userId,movieId,rating,timestamp
568,3019,4.5,1142791260
568,3044,3.5,1142791096
568,3071,4.0,1142791723
568,3083,4.0,1142791367
568,3089,4.5,1142796181
568,3108,3.5,1142790431
568,3152,4.5,1142791664
568,3168,4.5,1142791112
568,3196,4.5,1142915676
568,3201,4.0,1142915644
568,3246,4.5,1142791256
568,3252,2.5,1142790727
568,3253,3.5,1142789954
568,3261,4.0,1142791599
568,3360,4.0,1142791127
568,3363,3.0,1142790579
568,3418,4.0,1142789923
568,3424,4.0,1142790896
568,3448,4.0,1142790033
568,3450,3.0,1142790965
568,3468,4.5,1142791444
568,3481,4.0,1142789807
568,3499,3.5,1142790402
568,3527,3.0,1142789951
568,3543,3.5,1142791187
568,3545,4.5,1142791593
568,3578,4.5,1142789463
568,3591,3.0,1142791466
568,3698,3.0,1142790839
568,3730,4.5,1142791552
568,3740,4.0,1142791173
568,3791,3.5,1142791577
568,3793,2.5,1142788544
568,3893,3.0,1142791042
568,3897,3.5,1142788636
568,3948,3.5,1142789961
568,3977,3.0,1142789819
568,3984,4.0,1142791306
568,3996,4.5,1142788531
568,4002,3.0,1142790761
568,4008,3.5,1142791345
568,4011,4.0,1142916230
568,4014,4.5,1142790366
568,4027,4.0,1142915847
568,4034,3.5,1142788659
568,4103,4.0,1142791701
568,4144,4.5,1142827774
568,4226,4.0,1142789677
568,4235,4.0,1142791633
568,4246,3.5,1142790165
568,4270,3.5,1142916038
568,4308,3.0,1142790258
568,4310,2.5,1142790656
568,4321,3.0,1142790735
568,4326,4.5,1142791538
568,4327,3.0,1142791587
568,4359,4.0,1142796147
568,4361,4.5,1142790531
568,4378,4.0,1142791817
568,4489,3.5,1142791411
568,4499,3.5,1142791339
568,4545,3.0,1142791741
568,4571,3.5,1142790559
568,4612,4.5,1142796398
568,4776,3.0,1142790917
568,4973,5.0,1142789993
568,4993,3.5,1142789475
568,4995,3.5,1142789920
568,5010,3.0,1142790513
568,5013,4.0,1142790879
568,5015,4.0,1142791156
568,5051,4.0,1142915917
568,5060,4.0,1142789778
568,5135,4.0,1142791776
568,5147,4.0,1142915569
568,5225,4.0,1142791405
568,5266,2.0,1142791005
568,5377,4.0,1142790551
568,5378,2.5,1142790069
568,5418,2.5,1142790129
568,5446,4.0,1142798260
568,5638,2.0,1142915948
568,5642,1.0,1142792532
568,5951,4.5,1142916094
568,5952,4.0,1142789583
568,5995,4.0,1142790983
568,6016,4.5,1142791383
568,6188,3.5,1142791513
568,6235,5.0,1146932456
568,6331,4.0,1142792094
568,6378,2.5,1142790831
568,6539,4.0,1142789947
568,6552,3.5,1142798188
568,6711,3.5,1142790354
568,6724,4.5,1142791846
568,6773,4.5,1142915911
568,6776,4.0,1146932540
568,6787,4.0,1146932398
568,6863,4.0,1142791037
568,6867,4.5,1142798034
568,6874,4.0,1142790147
568,6934,2.0,1142790864
568,6953,3.5,1142791680
568,7089,4.5,1142796245
568,7123,2.5,1146933405
568,7153,3.5,1142789832
568,7193,2.0,1146933354
568,7234,4.5,1142796225
568,7256,4.0,1142827591
568,7323,3.5,1146932346
568,7361,4.0,1142790390
568,7438,3.5,1142790450
568,8042,4.5,1142797317
568,8154,4.5,1142796192
568,8376,3.5,1142791757
568,8464,4.0,1142791241
568,8784,4.0,1142791207
568,8838,5.0,1142796336
568,8873,3.5,1142798137
568,8933,3.5,1146933012
568,8958,4.0,1142798250
568,8973,4.0,1142798373
568,27721,4.0,1142792087
568,27773,4.5,1142798147
568,30707,4.0,1142791487
568,30812,4.0,1142791773
568,33166,4.0,1142798156
568,33725,4.5,1146932284
568,34437,3.5,1142796022
568,36529,3.5,1142796001
568,37729,4.0,1142796027
568,37741,4.0,1146932393
568,38798,2.5,1143412944
568,38886,4.0,1146932249
568,39183,4.0,1142792113
568,40819,4.0,1142797493
568,41573,0.5,1146932374
568,43333,3.5,1146932268
568,44204,3.5,1143412768
569,1,4.0,1245978915
569,6,4.5,1245979477
569,10,3.5,1245979390
569,16,4.5,1245981854
569,18,3.5,1245975494
569,22,2.0,1245983335
569,32,4.5,1245978953
569,36,3.5,1245979566
569,47,4.5,1245978968
569,50,4.5,1245978912
569,62,4.0,1245979626
569,70,2.0,1245983366
569,95,0.5,1245979545
569,104,3.5,1245981760
569,111,5.0,1245979549
569,153,2.5,1245979010
569,160,0.5,1245982179
569,172,2.0,1245982750
569,185,1.0,1245979367
569,186,0.5,1245983059
569,196,1.0,1245982757
569,203,1.0,1245975458
569,208,3.5,1245979298
569,223,4.5,1245981464
569,231,4.0,1245979091
569,235,3.5,1245981844
569,260,4.0,1245978793
569,288,4.5,1245981554
569,296,5.0,1245978822
569,317,0.5,1245982209
569,318,5.0,1245978846
569,333,3.5,1245983430
569,337,4.5,1245981705
569,344,1.0,1245979160
569,356,4.5,1245978825
569,370,2.0,1245982305
569,379,1.0,1245975481
569,380,0.5,1245978961
569,413,3.0,1245975450
569,431,3.5,1245975246
569,432,1.5,1245982637
569,435,2.5,1245982882
569,440,3.5,1245981777
569,454,1.0,1245979501
569,457,3.5,1245978748
569,466,3.5,1245982849
569,471,4.5,1245983172
569,480,3.5,1245978799
569,527,3.5,1245978883
569,529,4.0,1245983342
569,541,4.0,1245979354
569,553,4.0,1245981861
569,555,4.5,1245982336
569,592,4.5,1245979054
569,593,4.0,1245979141
569,608,4.0,1245978944
569,628,4.0,1245983188
569,661,3.5,1245983791
569,778,4.0,1245981434
569,784,4.5,1245981833
569,788,1.5,1245981402
569,832,2.0,1245982643
569,852,2.5,1245982814
569,858,5.0,1245979016
569,912,5.0,1245979369
569,919,4.0,1245979423
569,923,5.0,1245981750
569,924,5.0,1245979458
569,1036,2.0,1245979429
569,1060,4.0,1245983260
569,1089,4.5,1245979350
569,1090,4.0,1245981773
569,1136,4.5,1245979204
569,1193,4.5,1245979169
569,1196,4.0,1245978744
569,1197,4.0,1245979095
569,1199,4.5,1245982278
569,1206,4.5,1245981428
569,1207,4.0,1245982177
569,1210,3.5,1245978761
569,1213,5.0,1245979305
569,1219,4.0,1245981707
569,1220,3.0,1245979561
569,1222,5.0,1245981418
569,1228,4.0,1245983668
569,1258,4.5,1245979506
569,1259,4.0,1245981729
569,1263,4.0,1245983345
569,1265,3.5,1245979221
569,1267,5.0,1245983376
569,1270,3.5,1245979442
569,1276,3.5,1245982873
569,1288,3.5,1245981655
569,1293,5.0,1245975237
569,1302,3.5,1245982666
569,1304,3.5,1245981611
569,1343,4.0,1245975230
569,1370,3.0,1245982294
569,1377,3.5,1245982786
569,1387,3.5,1245979438
569,1391,3.5,1245981511
569,1393,1.5,1245979357
569,1394,4.5,1245981580
569,1396,4.0,1245981857
569,1405,3.5,1245983686
569,1466,4.5,1245983160
569,1485,3.0,1245979595
569,1513,0.5,1245983587
569,1517,3.0,1245979290
569,1527,3.5,1245979243
569,1562,1.0,1245983324
569,1573,3.0,1245979510
569,1597,3.5,1245982410
569,1608,2.5,1245981507
569,1617,4.0,1245978977
569,1645,4.0,1245982281
569,1663,3.5,1245983608
569,1673,3.5,1245981780
569,1676,1.0,1245981667
569,1682,4.0,1245979382
569,1704,5.0,1245979451
569,1721,1.0,1245978956
569,1722,2.5,1245982299
569,1729,3.5,1245982791
569,1732,5.0,1245979538
569,1747,4.5,1245982321
569,1748,4.5,1245982312
569,1777,2.0,1245981694
569,1876,2.0,1245981748
569,1917,0.5,1245979240
569,1918,2.5,1245983214
569,1921,3.5,1245983321
569,1923,4.0,1245979032
569,1961,4.5,1245979110
569,1967,4.0,1245983582
569,1997,4.5,1245981675
569,2001,3.0,1245981735
569,2002,3.0,1245983403
569,2005,3.0,1245983178
569,2011,3.5,1245979451
569,2012,1.5,1245979464
569,2023,3.5,1245982327
569,2028,4.5,1245978755
569,2054,1.0,1245979541
569,2076,4.0,1245983300
569,2109,4.0,1245975423
569,2174,2.5,1245979249
569,2193,3.0,1245983128
569,2194,4.0,1245979631
569,2273,2.0,1245982887
569,2278,3.0,1245982772
569,2288,4.5,1245983413
569,2291,4.0,1245979311
569,2294,3.0,1245982769
569,2302,4.0,1245981382
569,2321,4.0,1245981541
569,2329,5.0,1245979483
569,2371,4.5,1245975434
569,2395,4.0,1245981536
569,2407,3.0,1245982190
569,2420,2.0,1245983431
569,2502,5.0,1245979480
569,2529,4.0,1245981630
569,2539,3.0,1245983109
569,2541,1.5,1245983262
569,2542,4.0,1245981614
569,2567,3.5,1245975532
569,2571,4.5,1245978840
569,2580,3.5,1245982924
569,2599,4.5,1245981538
569,2628,3.0,1245978892
569,2657,3.0,1245981466
569,2683,3.0,1245979041
569,2692,4.0,1245979530
569,2694,2.0,1245983209
569,2700,3.5,1245979374
569,2706,3.5,1245979143
569,2723,3.5,1245983441
569,2746,4.0,1245983434
569,2770,3.5,1245975221
569,2791,3.5,1245979468
569,2795,3.5,1245975466
569,2797,0.5,1245979432
569,2858,5.0,1245979048
569,2918,4.0,1245979128
569,2959,4.5,1245978818
569,2968,4.0,1245975262
569,2987,3.5,1245979157
569,2997,5.0,1245978984
569,3006,4.5,1245982839
569,3020,4.5,1245975445
569,3033,4.0,1245981821
569,3037,5.0,1245975536
569,3052,4.5,1245981356
569,3081,3.0,1245981627
569,3082,2.5,1245983184
569,3107,2.0,1245983337
569,3147,4.5,1245979336
569,3160,3.0,1245981807
569,3174,3.5,1245983397
569,3175,4.0,1245981416
569,3210,3.5,1245983139
569,3255,3.5,1245982274
569,3301,3.5,1245983782
569,3361,3.5,1245983086
569,3386,3.0,1245983307
569,3421,4.0,1245982227
569,3448,4.0,1245981603
569,3481,3.5,1245979426
569,3504,5.0,1245975511
569,3535,4.0,1245983231
569,3552,4.0,1245982823
569,3617,3.5,1245983358
569,3623,2.0,1245979277
569,3752,3.5,1245983243
569,3753,2.0,1245979581
569,3755,1.0,1245981828
569,3785,2.0,1245982855
569,3863,2.0,1245982799
569,3911,4.0,1245982250
569,3948,4.0,1245979403
569,3949,4.5,1245981622
569,3994,1.5,1245979557
569,4002,4.0,1245982837
569,4011,4.0,1245979529
569,4022,4.0,1245979137
569,4027,3.5,1245979045
569,4034,4.0,1245979082
569,4226,5.0,1245978900
569,4239,4.5,1245983421
569,4262,4.5,1245982230
569,4321,2.0,1245982645
569,4370,2.0,1245981449
569,4446,1.0,1245982868
569,4571,3.5,1245982302
569,4638,1.0,1245983090
569,4641,3.5,1245983181
569,4643,1.5,1245981810
569,4701,2.0,1245983405
569,4718,3.0,1245982206
569,4734,4.0,1245983156
569,4816,2.5,1245982662
569,4848,3.5,1245981848
569,4878,4.5,1245979197
569,4901,2.0,1245983283
569,4963,3.5,1245979165
569,4975,3.5,1245981820
569,4979,4.0,1245979535
569,4993,5.0,1245978766
569,4995,5.0,1245979080
569,5010,3.5,1245981521
569,5218,3.5,1245981368
569,5349,4.0,1245978814
569,5388,3.0,1245982778
569,5418,3.5,1245979262
569,5445,4.0,1245978875
569,5464,4.5,1245981756
569,5481,2.0,1245981802
569,5502,1.5,1245979578
569,5507,0.5,1245983664
569,5528,4.0,1245975541
569,5669,4.0,1245981364
569,5673,3.5,1245982927
569,5679,4.5,1245981398
569,5872,2.5,1245983206
569,5902,5.0,1245981409
569,5903,4.0,1245983376
569,5952,5.0,1245979065
569,5956,4.5,1245982189
569,5989,4.5,1245979147
569,6188,4.0,1245982933
569,6281,3.0,1245983226
569,6365,3.0,1245978931
569,6373,3.0,1245981557
569,6502,4.0,1245979516
569,6708,3.5,1245982905
569,6787,4.0,1245983779
569,6807,4.0,1245981412
569,6863,2.5,1245981390
569,6870,4.0,1245981577
569,6874,4.5,1245978861
569,6934,3.0,1245979301
569,6936,1.0,1245983647
569,6953,3.5,1245982787
569,6979,3.5,1245982852
569,7147,4.0,1245979411
569,7153,5.0,1245978738
569,7361,5.0,1245978849
569,7438,4.5,1245978918
569,8361,2.5,1245982735
569,8376,2.5,1245982351
569,8464,4.0,1245981489
569,8528,4.5,1245982691
569,8529,3.0,1245982730
569,8622,4.0,1245979622
569,8636,4.0,1245982467
569,8641,4.0,1245983593
569,8783,1.5,1245983289
569,8784,3.5,1245979585
569,8798,3.5,1245981387
569,8874,4.5,1245979592
569,8949,3.0,1245981474
569,8957,1.0,1245982845
569,8961,4.5,1245978809
569,8984,3.5,1245982659
569,27392,4.0,1245982356
569,30810,4.0,1245982912
569,30825,3.5,1245983349
569,32587,4.0,1245978922
569,33004,4.0,1245981753
569,33679,2.5,1245981763
569,33794,4.5,1245978908
569,34111,3.5,1245982222
569,34150,2.5,1245983771
569,34162,4.0,1245981380
569,34319,3.0,1245983175
569,35836,4.0,1245979390
569,37729,3.5,1245983083
569,38061,5.0,1245982827
569,39183,4.0,1245981798
569,39292,5.0,1245982829
569,40278,2.5,1245983471
569,41566,2.0,1245981480
569,41997,2.5,1245982236
569,44191,4.0,1245979261
569,44195,4.5,1245979609
569,44238,0.5,1245983384
569,45517,3.0,1245982721
569,45720,1.5,1245983469
569,45950,3.5,1245983612
569,46530,1.5,1245982649
569,46578,4.5,1245979105
569,46976,3.5,1245982197
569,47610,3.5,1245981791
569,48389,4.0,1245983786
569,48516,4.5,1245978939
569,48774,4.5,1245979313
569,49272,3.5,1245978852
569,52722,3.0,1245982204
569,52973,3.5,1245981573
569,53000,3.5,1245983139
569,53322,3.5,1245982284
569,54272,3.5,1245979570
569,54503,5.0,1245981372
569,54997,3.5,1245981851
569,55247,4.5,1245982915
569,55276,4.0,1245983096
569,55290,4.0,1245983793
569,56367,4.5,1245978936
569,56782,5.0,1245981795
569,56788,3.5,1245983601
569,57669,4.0,1245982669
569,58559,5.0,1245978889
569,58998,3.5,1245982724
569,59273,3.0,1245979233
569,59315,4.5,1245978830
569,59615,1.5,1245979491
569,61132,4.0,1245981819
569,61323,4.5,1245981623
569,63082,3.0,1245979281
569,64620,4.5,1245983248
569,65740,0.5,1245978903
569,66320,4.0,1245979604
570,10,4.0,833568145
570,11,4.0,833568219
570,150,5.0,833568111
570,161,5.0,833568146
570,165,4.0,833568124
570,231,3.0,833568135
570,235,3.0,833568231
570,236,5.0,833568210
570,252,5.0,833568219
570,282,4.0,833568210
570,318,5.0,833568135
570,333,2.0,833568410
570,339,5.0,833568146
570,344,4.0,833568124
570,349,4.0,833568124
570,356,5.0,833568373
570,377,4.0,833568365
570,410,3.0,833568169
570,420,3.0,833568189
570,435,4.0,833568201
570,457,4.0,833568320
570,466,5.0,833568474
570,474,4.0,833568346
570,480,5.0,833568365
570,593,4.0,833568179
571,1,5.0,859156007
571,3,3.0,859156049
571,6,4.0,859156049
571,17,3.0,859156008
571,25,5.0,859156008
571,32,3.0,859156006
571,36,3.0,859156049
571,52,4.0,859156092
571,79,3.0,859156128
571,95,1.0,859156007
571,260,5.0,859156092
571,494,3.0,859156050
571,708,4.0,859156092
571,736,3.0,859156007
571,765,3.0,859156307
571,780,3.0,859156007
571,786,3.0,859156050
571,799,4.0,859156326
571,839,3.0,859156284
571,858,5.0,859156346
571,1073,5.0,859156049
571,1183,5.0,859156307
571,1210,4.0,859156224
571,1356,4.0,859156128
571,1357,4.0,859156420
572,1,5.0,855516357
572,3,2.0,855516411
572,5,3.0,855516411
572,7,4.0,855516411
572,17,4.0,855516358
572,32,5.0,855516357
572,52,3.0,855516470
572,62,3.0,855516358
572,64,3.0,855516739
572,65,1.0,855516576
572,66,3.0,855516622
572,74,3.0,855516622
572,95,3.0,855516358
572,102,2.0,855516695
572,118,3.0,855516887
572,140,3.0,855516526
572,141,4.0,855516358
572,260,4.0,855516525
572,376,3.0,855516470
572,608,5.0,855516411
572,612,3.0,855516838
572,618,3.0,855517025
572,628,4.0,855516526
572,648,4.0,855516358
572,671,3.0,855516656
572,708,5.0,855516470
572,719,3.0,855516576
572,733,5.0,855516411
572,736,5.0,855516357
572,743,3.0,855516576
572,762,2.0,855516526
572,765,3.0,855516782
572,780,2.0,855516357
572,788,1.0,855516470
572,802,5.0,855516576
572,837,3.0,855516811
572,852,4.0,855516622
572,880,3.0,855516782
572,1073,5.0,855516411
572,1356,4.0,855516526
572,1409,4.0,855516923
573,62,4.0,1006521976
573,260,5.0,1006522123
573,414,3.0,1009823462
573,457,5.0,1006522671
573,593,5.0,1006521976
573,608,4.0,1009819362
573,678,4.0,1006522649
573,924,4.0,1006522386
573,1036,4.0,1006522500
573,1101,4.0,1006522200
573,1196,4.0,1006522024
573,1219,5.0,1006522884
573,1240,4.0,1006522464
573,1252,4.0,1006522884
573,1270,3.0,1006522024
573,1358,4.0,1006523336
573,1592,3.0,1009823462
573,1608,5.0,1009823462
573,1610,5.0,1006522706
573,1674,5.0,1006522649
573,1784,4.0,1006522173
573,1953,5.0,1006522464
573,1959,4.0,1009821008
573,2013,4.0,1006522024
573,2355,4.0,1009820215
573,2520,4.0,1009823462
573,2676,3.0,1006522077
573,2683,2.0,1009820072
573,2762,3.0,1006523336
573,2763,5.0,1009821128
573,2764,4.0,1006522685
573,2770,2.0,1009820171
573,2791,3.0,1009823462
573,2819,5.0,1006522671
573,2871,4.0,1006522479
573,2987,2.0,1009821154
573,3005,4.0,1009820171
573,3102,3.0,1006521951
573,3147,4.0,1006522500
573,3206,4.0,1009823410
573,3219,3.0,1009821008
573,3408,5.0,1009820818
573,3420,4.0,1006522352
573,3510,4.0,1006523481
573,3551,5.0,1006522500
573,3717,2.0,1009820876
573,3751,4.0,1009820215
573,3753,4.0,1009821023
573,3841,2.0,1009823410
573,3897,4.0,1012178214
573,3952,4.0,1006523481
573,3988,2.0,1009820893
573,4022,4.0,1009820215
573,4155,4.0,1013360944
573,4306,4.0,1012177936
573,4447,3.0,1012177971
573,4718,1.0,1012177956
573,4855,4.0,1006522443
573,4886,5.0,1009823614
573,4896,4.0,1012178071
574,1,3.0,1257553565
574,32,3.5,1257553587
574,47,4.0,1257553634
574,50,3.5,1257553358
574,110,3.5,1257553160
574,150,2.0,1257553487
574,165,4.0,1257553675
574,208,1.0,1257553746
574,231,0.5,1257553700
574,253,2.0,1257553754
574,260,3.5,1257553482
574,293,4.0,1257554057
574,296,5.0,1257553459
574,318,4.5,1257553107
574,344,0.5,1257553619
574,356,4.5,1257553469
574,377,2.5,1257553603
574,380,3.0,1257553584
574,456,3.5,1329198678
574,457,3.0,1257553554
574,480,3.0,1257553477
574,589,3.5,1257553562
574,590,3.0,1257553573
574,592,3.0,1257553559
574,593,4.0,1257553472
574,599,4.0,1326858620
574,648,3.0,1257553628
574,750,4.0,1257554083
574,780,3.0,1257553571
574,858,5.0,1257553344
574,908,3.5,1257554164
574,1034,3.5,1257234837
574,1036,3.5,1257554195
574,1089,4.0,1257554068
574,1136,4.0,1257554094
574,1193,3.5,1257554005
574,1196,4.0,1257553598
574,1197,4.0,1257553724
574,1198,3.5,1257553624
574,1206,4.0,1318040277
574,1208,4.0,1257554185
574,1210,4.0,1257553502
574,1213,4.5,1257553996
574,1221,4.5,1257553969
574,1222,4.0,1257554038
574,1270,3.5,1257553631
574,1291,4.0,1257553750
574,1580,3.5,1262762696
574,1704,3.5,1257554246
574,1721,3.5,1257554297
574,1945,3.5,1258964390
574,2019,5.0,1257553355
574,2028,4.0,1257553682
574,2169,2.5,1257234919
574,2231,4.0,1257554267
574,2329,3.5,1257553951
574,2542,4.0,1257554214
574,2571,3.5,1257553122
574,2762,3.5,1257553687
574,2858,4.0,1257553608
574,2959,4.0,1257553722
574,3000,4.0,1257554176
574,3275,3.5,1342411465
574,3468,4.5,1257554153
574,3578,3.5,1257553741
574,3949,4.5,1311396467
574,4011,4.0,1311396473
574,4034,3.0,1339817148
574,4226,3.5,1257553946
574,4239,4.0,1339817220
574,4641,3.5,1339817246
574,4878,3.5,1257554241
574,4963,3.5,1262762706
574,4993,4.0,1257554043
574,4995,4.0,1339817446
574,5349,3.5,1257554287
574,5415,1.0,1257234882
574,5445,4.0,1257554281
574,5464,4.0,1342411433
574,5618,3.5,1311396367
574,5669,4.5,1339817378
574,5952,3.5,1257554046
574,5989,4.0,1342411380
574,6016,4.5,1257553943
574,6380,4.0,1311396521
574,6464,0.5,1257235234
574,6539,4.0,1257553104
574,6708,3.5,1354080579
574,6874,4.5,1339817212
574,7153,3.0,1257554027
574,7156,4.0,1311396383
574,7256,4.5,1329198924
574,7361,3.5,1257554108
574,7438,4.5,1339817215
574,7481,3.5,1257235002
574,7502,4.0,1309493785
574,8370,3.5,1257234877
574,8464,3.5,1342411226
574,8622,3.0,1346221073
574,8914,4.0,1339817127
574,8961,4.0,1342411470
574,26555,3.0,1257235071
574,27773,4.0,1257554098
574,27831,3.5,1339817157
574,30707,4.0,1339817386
574,30812,4.0,1342411364
574,31878,4.0,1257553803
574,32587,4.0,1339817344
574,33166,3.0,1342411412
574,33493,2.0,1356672685
574,33794,3.5,1257554133
574,36529,3.5,1342411462
574,39381,3.5,1369366676
574,44191,4.0,1342411452
574,44195,3.5,1339817438
574,44199,3.5,1339817452
574,44761,4.5,1257234897
574,44788,3.5,1356933637
574,45208,0.5,1257235257
574,47999,3.5,1362802554
574,48394,4.0,1257554217
574,48516,3.5,1257554015
574,48738,3.5,1339817414
574,48774,4.0,1339817285
574,48780,2.5,1257554168
574,50872,3.5,1339817426
574,51086,2.0,1257234981
574,51255,3.5,1339817406
574,52281,3.5,1330657748
574,52644,2.0,1257235285
574,54259,3.0,1339817401
574,54881,4.5,1318040747
574,54999,2.5,1257553379
574,55031,4.0,1273299110
574,55276,3.5,1362802544
574,55820,4.5,1311396411
574,56782,4.5,1311396583
574,57368,2.5,1257553425
574,58559,4.0,1257553144
574,59315,3.5,1257554209
574,59387,4.0,1339817032
574,60069,4.0,1257554071
574,60684,4.0,1339817013
574,60766,3.5,1339816971
574,61024,3.0,1257234913
574,63082,4.0,1257554181
574,64575,4.0,1330657763
574,64614,3.5,1257554146
574,64839,3.5,1311396505
574,66097,4.0,1339817253
574,68157,4.5,1257553938
574,68237,4.0,1257553972
574,68358,4.0,1257553986
574,68554,1.5,1257235094
574,68952,3.5,1257235275
574,68954,4.0,1257553963
574,69122,3.0,1257554206
574,69481,4.0,1339817162
574,70286,4.0,1257234951
574,71282,4.0,1339817037
574,71462,4.0,1311396531
574,71535,3.5,1257554227
574,72011,3.5,1339817179
574,72998,4.5,1262762633
574,74458,3.5,1339817293
574,76093,3.5,1339817409
574,76251,4.0,1339817366
574,77455,4.0,1362802528
574,77837,3.5,1318031759
574,78499,4.5,1311396416
574,79132,4.0,1311396347
574,79677,4.0,1326858657
574,79702,4.0,1339817005
574,80463,4.0,1311396476
574,80489,4.0,1339817349
574,80906,4.0,1318286481
574,81562,4.0,1339817018
574,81591,4.0,1311396604
574,81834,3.0,1310012270
574,81845,4.0,1310012221
574,81932,3.5,1311396455
574,83219,3.5,1311396363
574,83349,2.0,1310012836
574,84152,3.5,1311395846
574,84944,4.0,1311395854
574,84954,1.5,1310012293
574,85510,3.0,1311395907
574,85774,4.0,1354080562
574,86142,4.0,1309493743
574,86332,2.5,1311395984
574,86911,3.0,1311396138
574,87232,3.5,1311395969
574,87306,3.0,1311395966
574,87430,2.5,1311396135
574,88129,4.5,1318030752
574,89492,4.0,1326858667
574,89774,3.0,1329198624
574,90866,3.0,1330657752
574,91630,3.0,1329198882
574,91658,4.0,1329198900
574,93840,4.0,1356672675
574,94959,3.5,1354080315
574,96610,4.0,1362802638
574,97304,3.5,1354080345
574,97913,4.0,1362802569
574,98809,3.0,1362802367
574,99114,4.5,1362802363
574,99149,3.0,1362802370
575,1,5.0,939802777
575,3,3.0,939888650
575,4,2.0,939976471
575,5,3.0,939888180
575,6,4.0,939809514
575,7,2.0,939928274
575,9,2.0,940142646
575,10,4.0,945200447
575,11,2.0,939809478
575,15,3.0,939887516
575,16,4.0,939808124
575,17,4.0,939803343
575,19,1.0,939886792
575,21,4.0,939888528
575,22,4.0,939849136
575,23,3.0,983301299
575,25,4.0,939803677
