userId,movieId,rating,timestamp
213,522,4.5,1112607022
213,527,4.5,1111498546
213,529,4.0,1112242709
213,535,5.0,1112241567
213,541,3.5,1111502372
213,555,4.0,1129881541
213,575,2.5,1112241730
213,585,3.5,1129881767
213,586,3.5,1111501723
213,587,4.0,1129881167
213,588,3.5,1112607965
213,589,4.0,1111501561
213,590,4.0,1111501542
213,592,3.5,1111501538
213,593,4.0,1111501530
213,594,4.0,1112607901
213,595,3.5,1111501591
213,596,4.0,1112607865
213,597,2.5,1111501621
213,599,4.0,1111502493
213,608,5.0,1111501575
213,628,4.0,1129881652
213,648,2.5,1111501583
213,668,5.0,1112241484
213,670,5.0,1112241458
213,733,3.5,1129881154
213,736,3.0,1111501598
213,750,4.0,1111501832
213,762,4.0,1129881729
213,780,2.5,1111501564
213,784,4.0,1111501985
213,785,5.0,1112241608
213,788,4.0,1129881338
213,805,3.5,1111498163
213,829,3.0,1112607779
213,832,4.0,1129881505
213,837,2.5,1112608055
213,852,3.5,1129881659
213,858,5.0,1111498526
213,898,2.0,1111503382
213,899,5.0,1112242536
213,900,3.0,1112243068
213,903,4.0,1111502757
213,904,5.0,1111502002
213,905,4.5,1111503360
213,908,5.0,1111501978
213,909,4.5,1111503380
213,910,4.0,1111503364
213,912,5.0,1111501743
213,913,5.0,1111502325
213,919,3.5,1111501774
213,920,4.5,1111501886
213,922,4.5,1111502271
213,923,5.0,1111501953
213,924,3.5,1111501754
213,926,5.0,1111503923
213,928,4.0,1111502784
213,930,4.5,1111502375
213,931,4.0,1140342997
213,933,3.5,1111502801
213,940,4.0,1112242570
213,942,4.5,1111502401
213,945,3.5,1112242805
213,948,4.5,1140343486
213,951,3.5,1111503349
213,953,3.5,1111498188
213,954,3.5,1111502261
213,955,3.0,1111503402
213,965,3.5,1111502792
213,968,4.5,1111502992
213,969,3.5,1111502629
213,1015,3.0,1112608267
213,1022,4.0,1112607938
213,1028,4.0,1112607925
213,1029,4.0,1112607919
213,1031,3.5,1112608125
213,1032,4.0,1112243134
213,1036,3.5,1111501730
213,1047,3.5,1129881827
213,1069,4.5,1111502411
213,1073,3.5,1111503161
213,1079,3.5,1111503465
213,1080,3.5,1111501951
213,1084,4.0,1111503526
213,1086,4.0,1111502782
213,1089,5.0,1111501823
213,1090,4.5,1111502045
213,1095,4.5,1112242757
213,1097,5.0,1111501635
213,1103,4.0,1112242688
213,1104,4.0,1112242507
213,1120,4.5,1129881840
213,1127,4.0,1111501868
213,1136,4.5,1111501736
213,1172,5.0,1111503477
213,1178,5.0,1111502252
213,1189,4.5,1129880826
213,1193,4.0,1111501716
213,1196,4.0,1111501596
213,1197,2.0,1111501675
213,1198,4.0,1111498552
213,1200,4.5,1111501741
213,1201,5.0,1111502467
213,1203,4.5,1111498572
213,1204,4.5,1111498190
213,1206,5.0,1111501829
213,1207,4.0,1111502173
213,1208,4.5,1111501865
213,1209,5.0,1111502480
213,1210,4.0,1111501568
213,1212,4.5,1111502303
213,1213,5.0,1111501779
213,1214,4.5,1111501725
213,1215,4.0,1111503001
213,1217,5.0,1111502610
213,1218,4.5,1111502755
213,1219,5.0,1111501904
213,1221,4.5,1111498569
213,1222,4.0,1111501956
213,1225,5.0,1111501834
213,1228,4.5,1111503714
213,1230,4.0,1111501925
213,1234,5.0,1111502009
213,1237,4.0,1112241894
213,1240,4.5,1111501695
213,1244,4.0,1111503454
213,1245,4.0,1111503965
213,1246,3.5,1111501959
213,1247,3.5,1111501915
213,1248,5.0,1111502385
213,1250,5.0,1111502232
213,1251,4.0,1140342838
213,1252,5.0,1111498150
213,1254,5.0,1111503125
213,1256,4.0,1111503370
213,1258,3.5,1111501936
213,1260,4.5,1111502388
213,1261,3.5,1111502983
213,1263,4.0,1111502634
213,1265,5.0,1111501699
213,1266,5.0,1111502472
213,1267,4.5,1111502239
213,1270,4.5,1111501614
213,1272,4.5,1111502612
213,1278,3.5,1111502006
213,1280,4.5,1112241869
213,1282,3.0,1112242960
213,1283,5.0,1111503678
213,1284,4.0,1111502381
213,1288,4.0,1111498144
213,1291,4.0,1112606995
213,1302,4.5,1129881700
213,1304,4.0,1111501927
213,1333,4.5,1111502948
213,1340,4.0,1111502960
213,1345,4.0,1111503015
213,1348,4.5,1111502939
213,1350,4.0,1111503024
213,1357,4.5,1129881855
213,1358,3.5,1111498141
213,1370,4.0,1129881551
213,1377,3.5,1129881717
213,1380,2.5,1111498153
213,1387,5.0,1111501800
213,1388,4.0,1112242181
213,1389,3.0,1112242185
213,1393,4.0,1129881306
213,1394,3.0,1111501918
213,1407,4.5,1111501963
213,1419,3.5,1112242024
213,1485,3.0,1111498163
213,1517,4.5,1111501893
213,1527,3.5,1111501790
213,1544,3.0,1112683236
213,1552,3.5,1129881690
213,1566,5.0,1112608263
213,1569,4.0,1129881808
213,1572,3.5,1112243106
213,1573,3.5,1129881497
213,1580,3.5,1129881183
213,1584,3.5,1111501838
213,1590,4.5,1112242203
213,1608,3.5,1129881576
213,1617,4.5,1111501684
213,1625,4.0,1111504082
213,1635,3.5,1112242896
213,1645,4.0,1129881761
213,1653,4.5,1111498127
213,1673,4.0,1111504084
213,1676,4.0,1111502018
213,1682,3.5,1111501976
213,1701,4.5,1112682295
213,1704,3.5,1111501792
213,1721,3.5,1111501689
213,1722,3.5,1129881721
213,1729,3.5,1112242901
213,1732,3.5,1111502889
213,1748,4.5,1111502420
213,1777,3.5,1111504088
213,1876,3.5,1129881724
213,1912,4.0,1112606970
213,1913,4.0,1112242012
213,1917,2.5,1112683272
213,1920,3.5,1112683221
213,1923,4.0,1111501811
213,1927,5.0,1111502625
213,1931,4.0,1112242546
213,1938,4.0,1140342791
213,1939,4.5,1111502636
213,1944,4.0,1140342858
213,1945,5.0,1111502258
213,1947,4.5,1112241846
213,1952,4.5,1112242155
213,1953,4.0,1111503520
213,1954,3.5,1112243117
213,1960,3.5,1111502654
213,1961,4.5,1111501764
213,1982,4.0,1111503007
213,1997,4.5,1111502956
213,2005,4.0,1112608059
213,2010,4.5,1111503948
213,2011,4.5,1111501974
213,2012,4.0,1111501989
213,2018,4.0,1112607903
213,2019,5.0,1111502247
213,2028,4.5,1140342845
213,2048,4.0,1112608077
213,2054,2.5,1111498177
213,2065,4.5,1112606855
213,2066,4.5,1111502398
213,2068,4.0,1112243010
213,2076,4.0,1111504053
213,2078,4.0,1112607917
213,2080,4.0,1112607934
213,2085,3.5,1112607975
213,2087,4.0,1112607889
213,2096,3.5,1112607951
213,2115,4.0,1111503237
213,2123,3.0,1112683297
213,2137,4.0,1112607915
213,2141,3.5,1112608133
213,2142,3.5,1112683258
213,2161,3.5,1112608052
213,2174,4.0,1129881406
213,2176,4.0,1111502803
213,2178,4.0,1111580962
213,2180,3.5,1111581014
213,2183,4.0,1111502827
213,2186,5.0,1111502332
213,2203,4.5,1111502384
213,2204,4.0,1111502883
213,2208,4.0,1111502777
213,2268,4.0,1111502013
213,2289,4.5,1112241563
213,2291,3.5,1112242994
213,2294,4.0,1129881852
213,2296,4.5,1112242338
213,2300,3.5,1111503395
213,2303,5.0,1112241573
213,2313,4.5,1111503966
213,2321,3.5,1111504080
213,2329,4.5,1112242592
213,2351,4.5,1112242670
213,2353,4.0,1129881588
213,2355,3.5,1111501850
213,2366,3.5,1111502968
213,2387,3.0,1112683263
213,2391,4.0,1140342935
213,2395,4.5,1111502047
213,2428,3.0,1112683284
213,2485,1.5,1112683336
213,2488,3.5,1111502907
213,2502,4.0,1129881572
213,2571,4.5,1111501659
213,2572,3.5,1129881837
213,2580,3.5,1140342992
213,2599,4.5,1111501995
213,2617,4.0,1129881567
213,2644,4.0,1111502965
213,2648,4.0,1111502937
213,2664,4.0,1111502946
213,2671,4.0,1129881733
213,2683,3.5,1111501798
213,2687,3.5,1112608032
213,2699,4.5,1111498169
213,2706,3.5,1111501859
213,2710,3.5,1111501901
213,2731,3.5,1112242511
213,2732,4.0,1112607090
213,2762,4.0,1111501691
213,2770,3.0,1111504090
213,2791,4.5,1111501961
213,2796,2.5,1112683320
213,2797,3.5,1129881408
213,2804,3.5,1111502319
213,2846,4.0,1112608088
213,2858,4.0,1111501617
213,2860,3.0,1112683293
213,2863,3.5,1112607833
213,2871,5.0,1111502801
213,2881,3.0,1112683254
213,2890,4.0,1112242755
213,2905,4.0,1111503129
213,2917,4.0,1111502837
213,2918,4.0,1129881410
213,2920,5.0,1112241927
213,2932,3.5,1112242131
213,2935,4.0,1111503406
213,2936,4.0,1111503344
213,2951,3.5,1111502485
213,2959,4.0,1111501825
213,2961,2.5,1112683357
213,2972,4.5,1111502682
213,2973,4.5,1111503480
213,2978,2.5,1112683279
213,2985,4.0,1112241784
213,2987,4.0,1111501827
213,2997,5.0,1111501759
213,3006,3.5,1111502280
213,3022,3.5,1111502335
213,3030,4.5,1111502321
213,3034,4.0,1112607931
213,3052,3.5,1129881664
213,3072,4.0,1129881824
213,3075,4.0,1111502901
213,3089,4.5,1111503953
213,3093,4.0,1111502524
213,3095,4.0,1112242533
213,3114,4.5,1111501890
213,3120,3.0,1112683351
213,3134,4.0,1111502648
213,3159,3.0,1112607960
213,3160,5.0,1129881787
213,3168,3.5,1111503183
213,3175,4.0,1111503178
213,3176,4.0,1129881646
213,3210,4.0,1112242944
213,3213,4.0,1112607949
213,3246,4.5,1112242055
213,3255,4.0,1129881830
213,3258,2.5,1112683400
213,3307,5.0,1111502305
213,3326,3.5,1112607146
213,3362,4.0,1111503279
213,3363,4.0,1112242690
213,3364,4.5,1111502408
213,3365,5.0,1111502478
213,3421,3.5,1111503471
213,3424,4.0,1111503448
213,3426,3.5,1112242103
213,3435,5.0,1111502177
213,3438,2.5,1112683392
213,3451,2.5,1112243052
213,3462,4.0,1111503287
213,3468,4.0,1140342496
213,3471,3.5,1112242809
213,3475,4.0,1112242654
213,3481,4.0,1111502080
213,3499,4.5,1111502958
213,3504,4.0,1111503356
213,3527,3.5,1129881714
213,3578,3.5,1111501783
213,3623,3.0,1129881597
213,3629,5.0,1111503283
213,3671,4.0,1111502487
213,3681,5.0,1111502469
213,3683,4.0,1111502368
213,3686,4.5,1112241758
213,3730,4.0,1111503694
213,3741,4.5,1111503510
213,3742,4.0,1111502668
213,3783,4.0,1111503547
213,3785,3.5,1112683428
213,3793,3.5,1111501930
213,3871,4.0,1111502503
213,3897,3.0,1111498124
213,3911,4.5,1111503435
213,3948,4.5,1129881740
213,3949,4.0,1112242548
213,3966,4.0,1111502429
213,3968,3.0,1112683247
213,3977,3.0,1129881654
213,3994,4.0,1129881752
213,4022,4.0,1111503220
213,4034,4.0,1112242555
213,4105,3.0,1111502985
213,4124,2.5,1112242187
213,4225,4.5,1140343073
213,4226,3.5,1111498543
213,4246,3.5,1129881850
213,4251,4.5,1140343129
213,4262,4.0,1111503556
213,4298,4.5,1111503508
213,4306,4.0,1111501912
213,4321,3.5,1111502578
213,4329,5.0,1111502496
213,4344,2.5,1112683340
213,4361,4.0,1140342924
213,4406,4.0,1111502463
213,4426,4.5,1112606842
213,4432,5.0,1111502365
213,4433,4.0,1112243066
213,4519,4.0,1112608272
213,4641,3.5,1111503412
213,4754,4.5,1111502904
213,4878,3.5,1140342652
213,4881,4.5,1112242384
213,4886,4.0,1112607896
213,4914,5.0,1111503531
213,4963,4.5,1112607013
213,4973,4.0,1140342576
213,4974,3.5,1112683309
213,4978,4.5,1112242736
213,4993,4.5,1111501932
213,4995,4.5,1129881744
213,4999,4.5,1112241655
213,5010,2.5,1140343521
213,5013,4.0,1112241571
213,5015,3.5,1112243187
213,5060,3.0,1111498133
213,5103,3.0,1112607884
213,5105,4.0,1111503005
213,5147,4.5,1112607380
213,5177,4.0,1112242515
213,5218,3.5,1112608028
213,5291,4.5,1111502235
213,5294,3.5,1111502853
213,5333,4.5,1111503542
213,5349,4.0,1111503213
213,5377,2.5,1111503421
213,5445,5.0,1112607006
213,5446,4.0,1111503938
213,5464,4.5,1140343102
213,5618,3.0,1140342521
213,5669,4.5,1111504007
213,5673,4.0,1140343454
213,5679,3.5,1111503054
213,5690,5.0,1111502245
213,5825,3.0,1111502652
213,5902,5.0,1111503388
213,5945,4.5,1140343552
213,5952,4.0,1111498200
213,5954,5.0,1111503534
213,5989,4.0,1112242721
213,5995,4.5,1140342505
213,6003,4.0,1112607026
213,6016,4.5,1111498564
213,6104,3.5,1140342707
213,6264,2.0,1112683344
213,6301,4.0,1111502814
213,6323,3.5,1111503076
213,6333,4.0,1111503203
213,6377,4.0,1111502273
213,6385,4.5,1112242579
213,6429,4.0,1111502514
213,6433,3.0,1111580779
213,6440,3.5,1111502870
213,6517,2.5,1112683170
213,6537,3.5,1112242317
213,6539,3.5,1111503201
213,6548,0.5,1112683388
213,6565,4.5,1112242988
213,6611,4.5,1140342760
213,6620,3.5,1111503727
213,6643,4.0,1111580657
213,6650,4.0,1111503281
213,6669,5.0,1111579814
213,6711,2.0,1111503397
213,6743,4.0,1112243165
213,6783,4.0,1111503424
213,6785,3.0,1111502540
213,6787,4.5,1111498516
213,6807,3.0,1111503385
213,6856,3.5,1112242836
213,6870,4.0,1111504042
213,6874,4.0,1111502819
213,6880,3.0,1112683373
213,6888,3.0,1129880960
213,6918,5.0,1112241493
213,6920,5.0,1111502886
213,6936,3.5,1112607971
213,6947,3.5,1111502643
213,6975,4.0,1111503021
213,6985,4.0,1111503921
213,6987,4.0,1111502927
213,6988,3.0,1111579830
213,7008,4.0,1112241704
213,7013,4.5,1111502379
213,7045,3.5,1112607910
213,7055,3.5,1112242852
213,7056,4.0,1111503506
213,7063,4.0,1111503140
213,7064,4.0,1111503699
213,7065,3.5,1111502551
213,7070,4.5,1111502465
213,7071,4.5,1112606831
213,7072,4.0,1111502476
213,7089,4.0,1111580658
213,7090,4.0,1111503944
213,7132,4.0,1111502269
213,7143,4.5,1111502730
213,7153,4.0,1111498549
213,7206,2.0,1111503458
213,7209,2.5,1111503441
213,7210,5.0,1111502498
213,7218,4.5,1111498514
213,7234,5.0,1111579901
213,7327,4.0,1112242683
213,7360,4.5,1111503003
213,7361,4.5,1111502163
213,7373,3.5,1111503069
213,7387,4.5,1111502943
213,7438,4.0,1111502773
213,7587,5.0,1111502760
213,7766,4.5,1111502607
213,7925,4.0,1111503131
213,7934,3.5,1112682271
213,7943,4.5,1111502255
213,7981,4.0,1111503514
213,8042,4.0,1111503522
213,8125,4.5,1111503353
213,8154,3.0,1111579827
213,8195,4.0,1112607162
213,8199,4.5,1112242674
213,8228,5.0,1111502165
213,8338,4.0,1140342585
213,8360,3.5,1112607907
213,8477,4.0,1112242724
213,8491,5.0,1129880976
213,8493,4.0,1111502728
213,8516,3.0,1111503414
213,8609,3.5,1111503331
213,8622,4.5,1112242999
213,8636,4.5,1112606966
213,8724,4.0,1111502706
213,8751,4.0,1111502426
213,8752,4.5,1140342755
213,8784,4.0,1111502329
213,8798,3.5,1111502787
213,8873,4.5,1111498562
213,8874,3.5,1111502934
213,8949,4.5,1111502230
213,8961,4.5,1111498520
213,8966,4.5,1112242621
213,8970,4.0,1111502299
213,25773,4.0,1112241721
213,25805,4.0,1112607138
213,26131,5.0,1111502616
213,26242,4.0,1140342486
213,27706,2.5,1111503188
213,30707,5.0,1111498522
213,30749,5.0,1111498440
213,30812,4.0,1111503123
213,31410,5.0,1129880821
213,32291,4.0,1129880902
213,32587,4.0,1140342778
213,32596,4.0,1129880941
213,33166,4.5,1129880842
213,33493,4.0,1129880881
213,33660,4.5,1140342751
213,33679,3.0,1129880905
213,33794,5.0,1129880849
213,33836,3.5,1129880947
213,34162,4.5,1129880869
213,34542,4.0,1140342550
213,35836,4.5,1129880786
213,35957,4.0,1129880799
213,39183,4.5,1140342458
213,39292,4.5,1140342453
213,41997,4.5,1140342456
214,22,3.0,1059599543
214,44,3.5,1059599710
214,48,3.0,1059599564
214,70,3.0,1059599596
214,158,1.0,1059599591
214,204,0.5,1059599663
214,543,4.0,1059599577
214,661,1.0,1059599602
214,783,3.0,1059599636
214,1242,5.0,1059599552
214,1302,4.0,1059599706
214,1372,3.0,1059599647
214,1673,2.5,1059599676
214,1777,4.0,1059599948
214,2100,3.0,1059599642
214,2423,4.0,1059599960
214,2617,4.0,1059599605
214,2770,3.5,1059599695
214,2804,5.0,1059599624
214,5650,4.0,1059599920
215,1,3.5,1433873781
215,50,4.0,1433873962
215,260,4.5,1433873860
215,318,4.0,1433874107
215,356,3.0,1433873775
215,480,3.5,1433873791
215,780,4.0,1433873966
215,1196,4.5,1433873902
215,1198,4.5,1433873900
215,1210,4.0,1433873912
215,1270,4.0,1433873787
215,1291,3.5,1433873906
215,2028,2.5,1433874302
215,2571,4.5,1433873786
215,2959,4.0,1433874111
215,4993,4.0,1433873925
215,5618,4.0,1433874103
215,6350,4.5,1433874229
215,7153,4.0,1433873924
215,8644,4.0,1433874249
215,31658,4.0,1433874221
215,34405,4.5,1433874287
215,58559,4.0,1433873917
215,68954,4.0,1433874169
215,81834,3.0,1433874242
215,86332,4.0,1433874171
215,88140,4.0,1433874178
215,89745,4.5,1433874101
215,95510,4.0,1433879962
215,102125,4.0,1433879961
215,102445,4.0,1433879948
215,106487,4.0,1433879967
215,108979,4.5,1433874276
215,110102,3.5,1433874157
215,111362,3.0,1433874161
215,111759,3.0,1433874159
215,112852,5.0,1433874000
215,122892,4.5,1433874191
216,111,3.0,1025570839
216,392,3.0,1025570839
216,690,3.0,1025570839
216,891,5.0,1025570948
216,1198,1.0,1025570784
216,1203,3.0,1025570784
216,1544,5.0,1025570784
216,1585,3.0,1025570839
216,1982,5.0,1025570948
216,1983,5.0,1025570948
216,1984,5.0,1025570948
216,1985,5.0,1025570948
216,1986,5.0,1025570948
216,2107,5.0,1025570948
216,2266,5.0,1025570784
216,2502,3.0,1025570784
216,2834,3.0,1025570839
216,2977,5.0,1025570839
216,3163,4.0,1025570784
216,3707,3.0,1025570839
216,3937,3.0,1025570839
216,4106,3.0,1025570839
216,4674,3.0,1025570839
216,4852,3.0,1025570784
216,5095,4.0,1025570784
216,5186,3.0,1025570784
217,318,5.0,941215860
217,527,4.0,941215955
217,593,4.0,941216092
217,608,5.0,941216092
217,800,5.0,941215955
217,851,2.0,941215769
217,858,4.0,941215759
217,912,4.0,941216092
217,923,5.0,941215759
217,1196,4.0,941216210
217,1221,3.0,941215759
217,1639,3.0,941216092
217,1682,2.0,941215860
217,1693,1.0,941216092
217,2028,2.0,941215955
217,2268,3.0,941215860
217,2324,4.0,941215860
217,2357,3.0,941216210
217,2762,4.0,941214975
217,2763,4.0,941214975
217,2881,1.0,941215302
218,1,3.5,1255817134
218,2,4.0,1258390451
218,18,4.5,1255810982
218,19,4.0,1255810576
218,34,3.0,1258390373
218,48,3.0,1255817472
218,70,4.5,1255809756
218,107,4.5,1255807371
218,110,3.0,1255817381
218,150,4.5,1255817112
218,179,4.0,1255817352
218,202,4.5,1255806634
218,224,4.0,1258390437
218,235,5.0,1255807194
218,253,4.5,1255806236
218,260,4.5,1258390295
218,288,5.0,1255808026
218,296,4.5,1255810263
218,315,4.0,1255818017
218,337,4.0,1259865189
218,344,4.0,1255810517
218,353,4.0,1258390333
218,356,5.0,1255817103
218,364,4.0,1256750467
218,367,4.5,1255810561
218,368,4.5,1255817444
218,405,3.0,1262378572
218,410,3.0,1256680196
218,434,4.0,1255817961
218,480,4.5,1255817600
218,490,4.5,1255817048
218,491,4.0,1255817441
218,508,5.0,1255817105
218,527,5.0,1255817541
218,533,4.0,1258134570
218,586,4.0,1255816285
218,587,4.0,1258390446
218,588,4.5,1256750420
218,590,4.5,1255811380
218,592,4.0,1255810816
218,594,4.0,1256750495
218,595,4.0,1256750433
218,596,4.0,1256750475
218,616,4.0,1256750556
218,709,4.0,1256750618
218,714,5.0,1255807115
218,741,5.0,1255805626
218,765,4.0,1256854761
218,778,5.0,1255810316
218,780,4.0,1258390707
218,784,4.0,1255810578
218,788,4.0,1256680242
218,823,4.5,1260209589
218,836,3.5,1255810926
218,1029,4.5,1256750449
218,1032,4.0,1256750375
218,1073,5.0,1255810701
218,1080,5.0,1255809693
218,1092,3.0,1258135016
218,1097,3.5,1255817273
218,1101,4.5,1258390496
218,1136,5.0,1255809696
218,1193,4.5,1256750083
218,1196,4.5,1258390284
218,1198,4.5,1255817537
218,1200,4.5,1255810036
218,1203,4.0,1256750067
218,1206,5.0,1255809834
218,1209,5.0,1255816336
218,1210,5.0,1258390273
218,1214,4.5,1255810028
218,1225,5.0,1255816786
218,1230,5.0,1255806251
218,1237,5.0,1258134216
218,1244,4.5,1255805242
218,1275,3.0,1262378552
218,1277,4.0,1255856979
218,1291,4.5,1255817543
218,1298,5.0,1258134713
218,1320,4.5,1255810043
218,1367,3.0,1256750521
218,1377,4.0,1255810830
218,1387,4.5,1255817564
218,1388,3.0,1255804871
218,1391,4.0,1255807338
218,1407,3.5,1255817323
218,1429,4.0,1256854805
218,1430,4.5,1255816381
218,1441,3.5,1255810706
218,1464,5.0,1255805333
218,1527,4.5,1257785432
218,1566,5.0,1255804862
218,1580,4.0,1255817405
218,1584,3.0,1258390616
218,1591,3.0,1255804821
218,1597,4.5,1255817426
218,1625,5.0,1258134917
218,1645,4.5,1255809357
218,1653,5.0,1255818222
218,1676,4.5,1255807284
218,1682,4.5,1255810506
218,1688,3.0,1255817201
218,1690,4.0,1258390693
218,1693,3.0,1255817593
218,1707,2.0,1255816292
218,1721,4.0,1255815938
